student_id,gender,year,department,facility,satisfaction_score,timestamp
373,Male,2nd Year,Management,Hostel,5,2026-03-15 17:45:34.244058
374,Female,2nd Year,Arts,Hostel,1,2026-04-26 17:45:34.244058
375,Female,1st Year,Engineering,Hostel,2,2026-03-02 17:45:34.244058
376,Female,4th Year,Engineering,WiFi,3,2026-04-07 17:45:34.244058
377,Male,4th Year,Science,Sports Center,1,2026-04-20 17:45:34.244058
378,Male,4th Year,Engineering,Library,3,2026-03-12 17:45:34.244058
379,Female,4th Year,Management,WiFi,4,2026-04-24 17:45:34.244058
380,Female,4th Year,Management,WiFi,1,2026-04-26 17:45:34.244058
381,Male,1st Year,Arts,Library,5,2026-04-27 17:45:34.244058
382,Male,3rd Year,Science,Library,2,2026-03-19 17:45:34.244058
383,Male,2nd Year,Science,Hostel,1,2026-04-28 17:45:34.244058
384,Female,4th Year,Management,Hostel,4,2026-04-16 17:45:34.244058
385,Female,3rd Year,Management,Library,2,2026-03-25 17:45:34.244058
386,Male,4th Year,Science,WiFi,2,2026-03-05 17:45:34.244058
387,Male,1st Year,Arts,Hostel,2,2026-03-10 17:45:34.244058
388,Female,1st Year,Engineering,Library,1,2026-03-09 17:45:34.244058
389,Female,2nd Year,Arts,WiFi,1,2026-04-18 17:45:34.244058
390,Female,3rd Year,Management,Sports Center,4,2026-04-01 17:45:34.244058
391,Male,3rd Year,Science,Hostel,1,2026-03-21 17:45:34.244058
392,Female,2nd Year,Arts,WiFi,2,2026-04-26 17:45:34.244058
393,Male,2nd Year,Management,Cafeteria,2,2026-03-19 17:45:34.244058
394,Female,2nd Year,Science,Sports Center,1,2026-04-28 17:45:34.244058
395,Male,3rd Year,Engineering,Cafeteria,2,2026-04-07 17:45:34.244058
396,Female,4th Year,Arts,WiFi,2,2026-04-06 17:45:34.244058
397,Female,4th Year,Engineering,WiFi,1,2026-03-11 17:45:34.244058
398,Female,4th Year,Science,WiFi,1,2026-04-29 17:45:34.244058
399,Female,2nd Year,Engineering,Library,2,2026-03-15 17:45:34.244058
400,Male,2nd Year,Science,Library,1,2026-04-19 17:45:34.244058
401,Male,3rd Year,Management,Library,1,2026-04-14 17:45:34.244058
402,Male,2nd Year,Arts,Sports Center,3,2026-04-15 17:45:34.244058
403,Female,3rd Year,Management,Library,1,2026-04-25 17:45:34.244058
404,Female,2nd Year,Management,Cafeteria,2,2026-03-02 17:45:34.244058
405,Male,2nd Year,Arts,Cafeteria,4,2026-04-21 17:45:34.244058
406,Male,3rd Year,Engineering,Cafeteria,3,2026-03-08 17:45:34.244058
407,Female,1st Year,Management,WiFi,1,2026-04-25 17:45:34.244058
408,Male,4th Year,Science,Cafeteria,4,2026-03-22 17:45:34.244058
409,Male,4th Year,Management,Sports Center,2,2026-03-13 17:45:34.244058
410,Male,1st Year,Arts,Cafeteria,3,2026-03-03 17:45:34.244058
411,Male,4th Year,Engineering,WiFi,3,2026-03-17 17:45:34.244058
412,Male,1st Year,Engineering,Hostel,2,2026-04-03 17:45:34.244058
413,Female,3rd Year,Arts,WiFi,2,2026-03-19 17:45:34.244058
414,Female,2nd Year,Management,WiFi,2,2026-03-11 17:45:34.244058
415,Female,1st Year,Arts,Cafeteria,3,2026-03-27 17:45:34.244058
416,Male,2nd Year,Science,WiFi,3,2026-03-28 17:45:34.244058
417,Male,4th Year,Science,Cafeteria,4,2026-03-21 17:45:34.244058
418,Female,2nd Year,Arts,Library,2,2026-04-22 17:45:34.244058
419,Female,1st Year,Engineering,Sports Center,2,2026-04-06 17:45:34.244058
420,Female,1st Year,Science,Cafeteria,4,2026-03-23 17:45:34.244058
421,Male,1st Year,Science,WiFi,3,2026-03-09 17:45:34.244058
422,Female,4th Year,Engineering,Sports Center,2,2026-04-07 17:45:34.244058
423,Male,1st Year,Engineering,WiFi,2,2026-04-23 17:45:34.244058
424,Female,4th Year,Arts,Cafeteria,1,2026-04-24 17:45:34.244058
425,Male,3rd Year,Science,Library,4,2026-03-02 17:45:34.244058
426,Male,3rd Year,Science,WiFi,1,2026-03-24 17:45:34.244058
427,Male,2nd Year,Management,Library,4,2026-04-03 17:45:34.244058
428,Female,4th Year,Management,Cafeteria,1,2026-05-01 17:45:34.244058
429,Female,3rd Year,Engineering,Hostel,2,2026-03-07 17:45:34.244058
430,Male,1st Year,Management,Sports Center,4,2026-04-09 17:45:34.244058
431,Male,2nd Year,Management,Hostel,4,2026-04-22 17:45:34.244058
432,Male,2nd Year,Arts,WiFi,3,2026-04-11 17:45:34.244058
433,Male,2nd Year,Management,Cafeteria,3,2026-03-27 17:45:34.244058
434,Female,3rd Year,Arts,Hostel,5,2026-04-16 17:45:34.244058
435,Female,2nd Year,Management,Hostel,4,2026-03-17 17:45:34.244058
436,Female,2nd Year,Management,Cafeteria,3,2026-03-07 17:45:34.244058
437,Female,3rd Year,Arts,Library,2,2026-04-20 17:45:34.244058
438,Female,3rd Year,Engineering,Hostel,5,2026-04-29 17:45:34.244058
439,Male,2nd Year,Management,Sports Center,4,2026-04-27 17:45:34.244058
440,Male,2nd Year,Management,Cafeteria,1,2026-03-31 17:45:34.244058
441,Male,4th Year,Management,Sports Center,5,2026-03-18 17:45:34.244058
442,Male,4th Year,Engineering,Sports Center,1,2026-04-15 17:45:34.244058
443,Male,1st Year,Engineering,Hostel,2,2026-03-16 17:45:34.244058
444,Female,4th Year,Engineering,Hostel,3,2026-04-03 17:45:34.244058
445,Female,3rd Year,Management,WiFi,1,2026-04-14 17:45:34.244058
446,Female,1st Year,Science,Sports Center,4,2026-03-03 17:45:34.244058
447,Male,3rd Year,Arts,Cafeteria,5,2026-03-14 17:45:34.244058
448,Female,3rd Year,Arts,Cafeteria,5,2026-04-30 17:45:34.244058
449,Female,3rd Year,Engineering,Library,4,2026-04-04 17:45:34.244058
450,Male,3rd Year,Engineering,WiFi,1,2026-04-10 17:45:34.244058
451,Male,2nd Year,Engineering,Cafeteria,1,2026-04-30 17:45:34.244058
452,Female,2nd Year,Arts,Cafeteria,3,2026-04-19 17:45:34.244058
453,Female,3rd Year,Management,Library,5,2026-04-08 17:45:34.244058
454,Female,3rd Year,Management,Sports Center,2,2026-03-29 17:45:34.244058
455,Female,4th Year,Arts,WiFi,2,2026-03-23 17:45:34.244058
456,Male,3rd Year,Arts,WiFi,4,2026-03-05 17:45:34.244058
457,Female,4th Year,Science,WiFi,4,2026-04-14 17:45:34.244058
458,Male,2nd Year,Engineering,Sports Center,2,2026-04-13 17:45:34.244058
459,Female,3rd Year,Science,Hostel,2,2026-04-17 17:45:34.244058
460,Male,1st Year,Science,Hostel,5,2026-04-07 17:45:34.244058
461,Female,3rd Year,Arts,Library,1,2026-03-27 17:45:34.244058
462,Female,1st Year,Science,Hostel,2,2026-03-11 17:45:34.244058
463,Male,3rd Year,Arts,Library,2,2026-03-17 17:45:34.244058
464,Male,1st Year,Arts,Cafeteria,4,2026-04-11 17:45:34.244058
465,Male,3rd Year,Science,Sports Center,1,2026-04-05 17:45:34.244058
466,Male,1st Year,Science,Cafeteria,4,2026-04-25 17:45:34.244058
467,Female,3rd Year,Engineering,WiFi,3,2026-04-13 17:45:34.244058
468,Female,1st Year,Science,Library,3,2026-03-22 17:45:34.244058
469,Male,3rd Year,Management,Hostel,4,2026-03-11 17:45:34.244058
470,Male,1st Year,Science,Cafeteria,2,2026-04-20 17:45:34.244058
471,Female,1st Year,Engineering,Cafeteria,3,2026-04-21 17:45:34.244058
472,Female,1st Year,Management,Sports Center,5,2026-03-07 17:45:34.244058
473,Male,3rd Year,Science,Library,4,2026-04-04 17:45:34.244058
474,Female,4th Year,Engineering,Cafeteria,1,2026-03-11 17:45:34.244058
475,Male,3rd Year,Engineering,Sports Center,1,2026-04-05 17:45:34.244058
476,Female,2nd Year,Engineering,Hostel,5,2026-04-06 17:45:34.244058
477,Male,3rd Year,Engineering,WiFi,1,2026-04-21 17:45:34.244058
478,Female,4th Year,Arts,Cafeteria,1,2026-04-06 17:45:34.244058
479,Female,2nd Year,Science,Sports Center,5,2026-03-25 17:45:34.244058
480,Female,2nd Year,Science,Sports Center,3,2026-03-20 17:45:34.244058
481,Female,3rd Year,Management,Cafeteria,3,2026-03-05 17:45:34.244058
482,Female,3rd Year,Engineering,Sports Center,5,2026-04-11 17:45:34.244058
483,Female,3rd Year,Management,Sports Center,3,2026-04-03 17:45:34.244058
484,Female,3rd Year,Arts,Hostel,5,2026-04-28 17:45:34.244058
485,Male,1st Year,Engineering,Library,3,2026-03-26 17:45:34.244058
486,Male,4th Year,Management,Hostel,1,2026-04-30 17:45:34.244058
487,Male,2nd Year,Arts,Sports Center,3,2026-04-21 17:45:34.244058
488,Female,4th Year,Engineering,Cafeteria,3,2026-03-27 17:45:34.244058
489,Female,1st Year,Engineering,Cafeteria,5,2026-04-13 17:45:34.244058
490,Male,3rd Year,Science,Library,3,2026-04-18 17:45:34.244058
491,Male,1st Year,Science,Library,1,2026-04-07 17:45:34.244058
492,Male,1st Year,Management,Library,5,2026-04-01 17:45:34.244058
493,Female,2nd Year,Science,Hostel,1,2026-04-21 17:45:34.244058
494,Female,2nd Year,Engineering,Cafeteria,4,2026-03-06 17:45:34.244058
495,Male,2nd Year,Engineering,Cafeteria,1,2026-03-10 17:45:34.244058
496,Male,4th Year,Management,Cafeteria,1,2026-03-09 17:45:34.244058
497,Male,3rd Year,Management,WiFi,4,2026-04-15 17:45:34.244058
498,Female,2nd Year,Science,Sports Center,5,2026-03-28 17:45:34.244058
499,Female,4th Year,Management,WiFi,1,2026-03-27 17:45:34.244058
500,Female,4th Year,Engineering,Sports Center,1,2026-04-08 17:45:34.244058
501,Female,3rd Year,Arts,Hostel,1,2026-03-14 17:45:34.244058
502,Male,4th Year,Management,Hostel,4,2026-03-02 17:45:34.244058
503,Male,4th Year,Management,Sports Center,2,2026-03-09 17:45:34.244058
504,Male,1st Year,Arts,Cafeteria,2,2026-03-27 17:45:34.244058
505,Female,2nd Year,Science,Sports Center,1,2026-03-08 17:45:34.244058
506,Female,4th Year,Engineering,Library,1,2026-03-07 17:45:34.244058
507,Male,4th Year,Engineering,Cafeteria,2,2026-04-21 17:45:34.244058
508,Female,1st Year,Science,WiFi,1,2026-03-10 17:45:34.244058
509,Male,3rd Year,Engineering,WiFi,2,2026-03-11 17:45:34.244058
510,Male,4th Year,Arts,WiFi,1,2026-04-08 17:45:34.244058
511,Male,2nd Year,Science,Hostel,5,2026-03-02 17:45:34.244058
512,Female,3rd Year,Engineering,Library,5,2026-04-03 17:45:34.244058
513,Female,3rd Year,Management,Library,1,2026-03-19 17:45:34.244058
514,Female,2nd Year,Science,Hostel,3,2026-03-31 17:45:34.244058
515,Female,1st Year,Engineering,Cafeteria,5,2026-04-29 17:45:34.244058
516,Male,1st Year,Engineering,Hostel,1,2026-03-04 17:45:34.244058
517,Female,4th Year,Engineering,Hostel,4,2026-04-23 17:45:34.244058
518,Male,3rd Year,Arts,Sports Center,5,2026-03-27 17:45:34.244058
519,Female,1st Year,Engineering,Hostel,3,2026-04-25 17:45:34.244058
520,Female,4th Year,Management,Cafeteria,1,2026-03-22 17:45:34.244058
521,Male,3rd Year,Arts,Cafeteria,1,2026-03-22 17:45:34.244058
522,Female,2nd Year,Management,WiFi,5,2026-03-19 17:45:34.244058
523,Female,4th Year,Management,WiFi,5,2026-03-12 17:45:34.244058
524,Female,3rd Year,Engineering,Cafeteria,2,2026-04-06 17:45:34.244058
525,Male,2nd Year,Science,Sports Center,3,2026-04-26 17:45:34.244058
526,Female,2nd Year,Arts,Library,1,2026-03-11 17:45:34.244058
527,Male,3rd Year,Management,Cafeteria,3,2026-03-04 17:45:34.244058
528,Male,4th Year,Management,WiFi,5,2026-04-26 17:45:34.244058
529,Male,3rd Year,Management,Sports Center,4,2026-04-08 17:45:34.244058
530,Male,3rd Year,Science,Sports Center,3,2026-03-08 17:45:34.244058
531,Male,2nd Year,Science,Library,1,2026-03-11 17:45:34.244058
532,Male,1st Year,Arts,Hostel,4,2026-04-03 17:45:34.244058
533,Female,2nd Year,Science,Library,3,2026-04-24 17:45:34.244058
534,Female,1st Year,Engineering,Hostel,3,2026-03-30 17:45:34.244058
535,Male,1st Year,Engineering,Cafeteria,1,2026-04-16 17:45:34.244058
536,Male,4th Year,Science,WiFi,4,2026-03-15 17:45:34.244058
537,Male,1st Year,Arts,Library,1,2026-03-17 17:45:34.244058
538,Female,1st Year,Arts,Hostel,3,2026-04-01 17:45:34.244058
539,Male,4th Year,Management,Sports Center,2,2026-03-08 17:45:34.244058
540,Male,1st Year,Management,Cafeteria,2,2026-03-04 17:45:34.244058
541,Female,2nd Year,Arts,Hostel,4,2026-04-19 17:45:34.244058
542,Male,4th Year,Management,Library,2,2026-04-02 17:45:34.244058
543,Female,1st Year,Management,Hostel,1,2026-04-25 17:45:34.244058
544,Female,1st Year,Management,Cafeteria,1,2026-04-12 17:45:34.244058
545,Female,4th Year,Arts,Hostel,1,2026-03-12 17:45:34.244058
546,Female,1st Year,Engineering,Hostel,4,2026-03-21 17:45:34.244058
547,Male,2nd Year,Science,WiFi,4,2026-03-29 17:45:34.244058
548,Female,2nd Year,Engineering,WiFi,3,2026-03-29 17:45:34.244058
549,Male,2nd Year,Science,Cafeteria,4,2026-04-28 17:45:34.244058
550,Male,2nd Year,Science,WiFi,3,2026-04-17 17:45:34.244058
551,Female,2nd Year,Management,Library,5,2026-04-22 17:45:34.244058
552,Female,2nd Year,Arts,Library,5,2026-03-02 17:45:34.244058
553,Female,1st Year,Arts,Cafeteria,3,2026-04-12 17:45:34.244058
554,Male,1st Year,Management,Hostel,1,2026-03-03 17:45:34.244058
555,Female,4th Year,Science,Sports Center,4,2026-03-20 17:45:34.244058
556,Female,2nd Year,Science,WiFi,2,2026-04-14 17:45:34.244058
557,Male,2nd Year,Engineering,WiFi,4,2026-03-04 17:45:34.244058
558,Female,2nd Year,Management,Hostel,3,2026-03-26 17:45:34.244058
559,Female,3rd Year,Management,Cafeteria,1,2026-03-19 17:45:34.244058
560,Male,1st Year,Arts,Library,2,2026-03-20 17:45:34.244058
561,Male,2nd Year,Science,Hostel,1,2026-03-27 17:45:34.244058
562,Female,4th Year,Arts,Sports Center,2,2026-05-01 17:45:34.244058
563,Male,4th Year,Arts,Hostel,3,2026-03-16 17:45:34.244058
564,Male,3rd Year,Science,WiFi,3,2026-04-25 17:45:34.244058
565,Female,4th Year,Science,Library,2,2026-03-17 17:45:34.244058
566,Female,2nd Year,Arts,Cafeteria,3,2026-04-14 17:45:34.244058
567,Female,3rd Year,Engineering,Sports Center,5,2026-04-11 17:45:34.244058
568,Male,4th Year,Arts,Library,3,2026-04-08 17:45:34.244058
569,Female,1st Year,Arts,Sports Center,4,2026-03-24 17:45:34.244058
570,Female,1st Year,Management,Hostel,1,2026-03-20 17:45:34.244058
571,Female,3rd Year,Arts,WiFi,2,2026-03-06 17:45:34.244058
572,Female,1st Year,Management,WiFi,2,2026-03-17 17:45:34.244058
573,Female,4th Year,Management,Library,4,2026-03-30 17:45:34.244058
574,Female,4th Year,Science,Cafeteria,4,2026-03-24 17:45:34.244058
575,Male,1st Year,Arts,WiFi,1,2026-04-24 17:45:34.244058
576,Female,3rd Year,Science,WiFi,4,2026-04-01 17:45:34.244058
577,Male,3rd Year,Management,Cafeteria,5,2026-04-20 17:45:34.244058
578,Female,3rd Year,Science,Sports Center,4,2026-04-16 17:45:34.244058
579,Female,3rd Year,Arts,WiFi,3,2026-03-14 17:45:34.244058
580,Female,3rd Year,Science,Cafeteria,4,2026-05-01 17:45:34.244058
581,Male,1st Year,Arts,Library,2,2026-04-03 17:45:34.244058
582,Female,1st Year,Arts,Sports Center,3,2026-03-28 17:45:34.244058
583,Female,1st Year,Science,Hostel,5,2026-05-01 17:45:34.244058
584,Female,4th Year,Science,Hostel,3,2026-03-09 17:45:34.244058
585,Female,2nd Year,Science,Cafeteria,2,2026-03-04 17:45:34.244058
586,Male,1st Year,Science,Sports Center,4,2026-03-24 17:45:34.244058
587,Male,2nd Year,Engineering,Hostel,2,2026-03-09 17:45:34.244058
588,Female,4th Year,Science,Cafeteria,5,2026-04-14 17:45:34.244058
589,Female,3rd Year,Arts,Cafeteria,2,2026-03-25 17:45:34.244058
590,Female,4th Year,Arts,WiFi,2,2026-04-02 17:45:34.244058
591,Male,3rd Year,Arts,Hostel,5,2026-04-20 17:45:34.244058
592,Male,3rd Year,Engineering,Hostel,3,2026-04-20 17:45:34.244058
593,Male,2nd Year,Management,Cafeteria,5,2026-04-02 17:45:34.244058
594,Male,1st Year,Arts,WiFi,2,2026-04-07 17:45:34.244058
595,Female,1st Year,Arts,Cafeteria,2,2026-04-01 17:45:34.244058
596,Female,4th Year,Management,Hostel,5,2026-03-16 17:45:34.244058
597,Male,3rd Year,Science,Library,3,2026-04-02 17:45:34.244058
598,Male,1st Year,Engineering,WiFi,5,2026-04-25 17:45:34.244058
599,Female,3rd Year,Engineering,Sports Center,5,2026-04-23 17:45:34.244058
600,Male,4th Year,Arts,Hostel,1,2026-04-02 17:45:34.244058
601,Male,3rd Year,Arts,Hostel,3,2026-03-09 17:45:34.244058
602,Female,4th Year,Engineering,Cafeteria,3,2026-03-28 17:45:34.244058
603,Female,1st Year,Arts,Library,2,2026-04-07 17:45:34.244058
604,Female,2nd Year,Science,Hostel,5,2026-04-02 17:45:34.244058
605,Female,2nd Year,Engineering,Cafeteria,4,2026-04-21 17:45:34.244058
606,Male,1st Year,Management,Sports Center,1,2026-03-28 17:45:34.244058
607,Female,3rd Year,Engineering,Cafeteria,3,2026-03-19 17:45:34.244058
608,Male,1st Year,Management,Library,3,2026-03-30 17:45:34.244058
609,Female,2nd Year,Engineering,Cafeteria,5,2026-04-28 17:45:34.244058
610,Female,3rd Year,Arts,Hostel,3,2026-04-16 17:45:34.244058
611,Male,2nd Year,Arts,Hostel,3,2026-03-31 17:45:34.244058
612,Female,1st Year,Science,Hostel,1,2026-04-19 17:45:34.244058
613,Female,3rd Year,Science,Sports Center,4,2026-04-20 17:45:34.244058
614,Female,3rd Year,Management,WiFi,5,2026-04-20 17:45:34.244058
615,Female,4th Year,Engineering,Hostel,1,2026-04-19 17:45:34.244058
616,Male,4th Year,Management,Library,4,2026-03-23 17:45:34.244058
617,Male,2nd Year,Management,WiFi,4,2026-04-25 17:45:34.244058
618,Male,2nd Year,Management,Sports Center,2,2026-04-03 17:45:34.244058
619,Female,2nd Year,Management,Cafeteria,2,2026-03-18 17:45:34.244058
620,Female,4th Year,Arts,Hostel,5,2026-04-11 17:45:34.244058
621,Male,3rd Year,Engineering,Library,2,2026-04-19 17:45:34.244058
622,Female,2nd Year,Science,Cafeteria,3,2026-04-09 17:45:34.244058
623,Male,4th Year,Science,Library,2,2026-04-08 17:45:34.244058
624,Male,1st Year,Science,Library,3,2026-03-21 17:45:34.244058
625,Female,3rd Year,Arts,Library,3,2026-04-06 17:45:34.244058
626,Male,2nd Year,Science,Sports Center,5,2026-03-17 17:45:34.244058
627,Male,3rd Year,Arts,WiFi,4,2026-03-03 17:45:34.244058
628,Male,3rd Year,Arts,Library,1,2026-03-16 17:45:34.244058
629,Male,4th Year,Arts,Cafeteria,3,2026-03-08 17:45:34.244058
630,Male,2nd Year,Arts,Cafeteria,2,2026-03-20 17:45:34.244058
631,Male,4th Year,Management,Library,3,2026-05-01 17:45:34.244058
632,Male,4th Year,Engineering,Cafeteria,4,2026-04-15 17:45:34.244058
633,Female,1st Year,Arts,Library,4,2026-04-06 17:45:34.244058
634,Male,2nd Year,Engineering,Sports Center,3,2026-04-27 17:45:34.244058
635,Female,4th Year,Management,Sports Center,3,2026-03-06 17:45:34.244058
636,Female,3rd Year,Management,Sports Center,5,2026-03-28 17:45:34.244058
637,Female,2nd Year,Arts,Sports Center,2,2026-03-05 17:45:34.244058
638,Female,4th Year,Arts,WiFi,3,2026-04-09 17:45:34.244058
639,Female,4th Year,Engineering,Cafeteria,2,2026-04-19 17:45:34.244058
640,Female,2nd Year,Arts,Sports Center,3,2026-04-29 17:45:34.244058
641,Female,4th Year,Engineering,Hostel,5,2026-04-08 17:45:34.244058
642,Female,1st Year,Management,Hostel,5,2026-04-05 17:45:34.244058
643,Male,1st Year,Arts,WiFi,5,2026-03-14 17:45:34.244058
644,Male,3rd Year,Management,Library,2,2026-03-04 17:45:34.244058
645,Female,1st Year,Arts,Hostel,1,2026-03-29 17:45:34.244058
646,Female,4th Year,Management,Library,5,2026-04-24 17:45:34.244058
647,Female,1st Year,Management,Library,1,2026-04-03 17:45:34.244058
648,Female,4th Year,Arts,WiFi,2,2026-03-30 17:45:34.244058
649,Male,1st Year,Arts,Sports Center,5,2026-04-01 17:45:34.244058
650,Female,2nd Year,Management,Hostel,3,2026-04-11 17:45:34.244058
651,Male,3rd Year,Management,WiFi,4,2026-03-16 17:45:34.244058
652,Male,1st Year,Engineering,Cafeteria,1,2026-04-01 17:45:34.244058
653,Male,3rd Year,Science,Library,4,2026-04-06 17:45:34.244058
654,Male,4th Year,Science,WiFi,3,2026-04-04 17:45:34.244058
655,Female,2nd Year,Arts,Cafeteria,4,2026-04-01 17:45:34.244058
656,Male,2nd Year,Engineering,Hostel,1,2026-03-17 17:45:34.244058
657,Female,3rd Year,Science,Hostel,4,2026-04-16 17:45:34.244058
658,Female,2nd Year,Arts,Sports Center,2,2026-04-01 17:45:34.244058
659,Female,2nd Year,Arts,Sports Center,3,2026-04-02 17:45:34.244058
660,Male,4th Year,Management,Library,5,2026-04-15 17:45:34.244058
661,Female,1st Year,Management,Library,1,2026-03-14 17:45:34.244058
662,Male,1st Year,Management,Hostel,2,2026-04-19 17:45:34.244058
663,Female,1st Year,Management,Library,4,2026-04-12 17:45:34.244058
664,Female,1st Year,Arts,Cafeteria,1,2026-03-11 17:45:34.244058
665,Male,1st Year,Engineering,Hostel,1,2026-04-14 17:45:34.244058
666,Female,4th Year,Engineering,WiFi,1,2026-04-09 17:45:34.244058
667,Female,1st Year,Management,Library,4,2026-04-18 17:45:34.244058
668,Male,4th Year,Engineering,Library,3,2026-04-06 17:45:34.244058
669,Male,4th Year,Science,Sports Center,5,2026-04-21 17:45:34.244058
670,Female,3rd Year,Science,WiFi,5,2026-03-17 17:45:34.244058
671,Female,4th Year,Management,Hostel,4,2026-04-03 17:45:34.244058
672,Female,2nd Year,Arts,Cafeteria,2,2026-04-06 17:45:34.244058
673,Female,2nd Year,Arts,WiFi,5,2026-05-01 17:45:34.244058
674,Male,3rd Year,Management,Sports Center,1,2026-03-06 17:45:34.244058
675,Female,3rd Year,Arts,WiFi,4,2026-04-22 17:45:34.244058
676,Male,4th Year,Science,Hostel,5,2026-04-11 17:45:34.244058
677,Female,1st Year,Science,Sports Center,2,2026-03-06 17:45:34.244058
678,Female,1st Year,Science,Cafeteria,5,2026-04-02 17:45:34.244058
679,Male,3rd Year,Science,Cafeteria,3,2026-03-07 17:45:34.244058
680,Male,4th Year,Management,Cafeteria,3,2026-03-16 17:45:34.244058
681,Female,1st Year,Science,Library,3,2026-04-29 17:45:34.244058
682,Female,3rd Year,Arts,Library,2,2026-03-18 17:45:34.244058
683,Female,2nd Year,Science,WiFi,5,2026-03-17 17:45:34.244058
684,Female,4th Year,Engineering,Hostel,5,2026-04-04 17:45:34.244058
685,Male,3rd Year,Engineering,Cafeteria,5,2026-04-20 17:45:34.244058
686,Male,3rd Year,Arts,Cafeteria,1,2026-03-31 17:45:34.244058
687,Female,2nd Year,Engineering,Hostel,5,2026-04-28 17:45:34.244058
688,Female,1st Year,Management,Cafeteria,1,2026-03-02 17:45:34.244058
689,Male,3rd Year,Science,Hostel,3,2026-03-04 17:45:34.244058
690,Male,2nd Year,Arts,Hostel,3,2026-04-05 17:45:34.244058
691,Female,4th Year,Science,Cafeteria,2,2026-04-28 17:45:34.244058
692,Male,3rd Year,Engineering,Hostel,5,2026-04-29 17:45:34.244058
693,Male,4th Year,Engineering,WiFi,5,2026-03-16 17:45:34.244058
694,Male,4th Year,Science,Library,5,2026-03-30 17:45:34.244058
695,Male,1st Year,Management,Library,4,2026-04-30 17:45:34.244058
696,Female,4th Year,Arts,WiFi,1,2026-03-03 17:45:34.244058
697,Male,1st Year,Arts,WiFi,3,2026-03-18 17:45:34.244058
698,Male,1st Year,Management,Sports Center,4,2026-03-26 17:45:34.244058
699,Female,4th Year,Arts,Sports Center,3,2026-03-23 17:45:34.244058
700,Female,4th Year,Science,Hostel,1,2026-04-17 17:45:34.244058
701,Female,3rd Year,Management,Sports Center,4,2026-04-13 17:45:34.244058
702,Female,4th Year,Management,Cafeteria,3,2026-04-03 17:45:34.244058
703,Female,2nd Year,Engineering,Cafeteria,3,2026-04-23 17:45:34.244058
704,Female,4th Year,Science,Sports Center,3,2026-04-01 17:45:34.244058
705,Male,1st Year,Engineering,Hostel,3,2026-03-07 17:45:34.244058
706,Male,2nd Year,Science,Hostel,2,2026-03-31 17:45:34.244058
707,Female,3rd Year,Arts,WiFi,2,2026-03-21 17:45:34.244058
708,Female,1st Year,Engineering,Hostel,2,2026-03-12 17:45:34.244058
709,Male,1st Year,Arts,WiFi,5,2026-03-13 17:45:34.244058
710,Male,3rd Year,Science,WiFi,4,2026-04-02 17:45:34.244058
711,Male,1st Year,Arts,Hostel,5,2026-03-20 17:45:34.244058
712,Female,3rd Year,Management,Sports Center,5,2026-04-14 17:45:34.244058
713,Female,1st Year,Science,Library,1,2026-04-10 17:45:34.244058
714,Female,1st Year,Engineering,Cafeteria,4,2026-03-03 17:45:34.244058
715,Female,4th Year,Science,Hostel,3,2026-03-08 17:45:34.244058
716,Male,4th Year,Management,Sports Center,1,2026-03-08 17:45:34.244058
717,Female,2nd Year,Management,Cafeteria,3,2026-05-01 17:45:34.244058
718,Female,2nd Year,Science,WiFi,1,2026-04-01 17:45:34.244058
719,Male,4th Year,Arts,Hostel,5,2026-04-26 17:45:34.244058
720,Female,4th Year,Management,WiFi,1,2026-04-27 17:45:34.244058
721,Male,1st Year,Science,Cafeteria,2,2026-03-30 17:45:34.244058
722,Female,2nd Year,Engineering,Library,1,2026-04-19 17:45:34.244058
723,Male,4th Year,Engineering,Hostel,5,2026-03-23 17:45:34.244058
724,Female,2nd Year,Science,Hostel,2,2026-04-19 17:45:34.244058
725,Male,2nd Year,Science,Library,3,2026-03-09 17:45:34.244058
726,Female,3rd Year,Management,Cafeteria,1,2026-04-22 17:45:34.244058
727,Male,2nd Year,Science,Library,1,2026-04-06 17:45:34.244058
728,Female,2nd Year,Science,Sports Center,5,2026-04-09 17:45:34.244058
729,Female,2nd Year,Management,Cafeteria,3,2026-03-15 17:45:34.244058
730,Male,3rd Year,Science,Library,3,2026-04-18 17:45:34.244058
731,Female,2nd Year,Science,Sports Center,2,2026-04-20 17:45:34.244058
732,Male,2nd Year,Management,WiFi,3,2026-03-31 17:45:34.244058
733,Female,1st Year,Engineering,Cafeteria,1,2026-04-16 17:45:34.244058
734,Female,3rd Year,Engineering,Cafeteria,3,2026-04-20 17:45:34.244058
735,Male,4th Year,Management,WiFi,4,2026-03-07 17:45:34.244058
736,Male,3rd Year,Management,WiFi,4,2026-03-28 17:45:34.244058
737,Male,3rd Year,Engineering,Library,2,2026-03-29 17:45:34.244058
738,Male,4th Year,Management,Cafeteria,5,2026-03-02 17:45:34.244058
739,Male,3rd Year,Science,WiFi,5,2026-03-30 17:45:34.244058
740,Male,1st Year,Engineering,Hostel,5,2026-04-09 17:45:34.244058
741,Female,3rd Year,Arts,WiFi,5,2026-04-24 17:45:34.244058
742,Male,1st Year,Science,Library,2,2026-05-01 17:45:34.244058
743,Male,3rd Year,Science,Cafeteria,1,2026-03-07 17:45:34.244058
744,Female,3rd Year,Engineering,WiFi,2,2026-04-12 17:45:34.244058
